League,Season,Team,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG All.,FGA All.,FG% All.,3P All.,3PA All.,3P% All.,2P All.,2PA All.,2P% All.,FT All.,FTA All.,FT% All.,ORB All.,DRB All.,TRB All.,AST All.,STL All.,BLK All.,TOV All.,PF All.,PTS All.,Wins,Losses
NBA,1985,Dallas Mavericks,82,19855,43.5,89,0.489,1.9,5.4,0.343,41.7,83.6,0.498,22.6,28.4,0.793,13.4,28.7,42.1,26.3,7,4.1,14.5,22,111.5,44.4,88.1,0.504,1.2,3.9,0.308,43.2,84.2,0.513,19.4,25.4,0.763,13,30.2,43.2,25.8,7,5.3,16.4,25.3,109.3,44,38
NBA,1985,Denver Nuggets,82,19830,43.6,89.7,0.486,0.8,2.6,0.311,42.8,87,0.491,22.7,28.9,0.785,15,25.9,40.9,25.5,10.1,4.8,15.5,24.2,110.7,42.5,83,0.512,0.7,2.9,0.252,41.7,80.1,0.521,22.8,29.8,0.765,13.3,29.6,42.8,24.2,7.5,6.6,19.6,24.5,108.4,52,30
NBA,1985,Detroit Pistons,82,19830,44.3,92.2,0.48,0.5,2.3,0.226,43.7,89.9,0.487,20.6,26.1,0.788,16.2,29.2,45.4,26.5,8,4.6,15.5,23.9,109.6,42.6,86,0.496,0.9,2.9,0.313,41.7,83.1,0.502,21,27.7,0.76,12.8,29.5,42.3,24.3,7.4,5.9,17.1,23.2,107.2,46,36
NBA,1985,Golden State Warriors,82,19855,41,88.5,0.463,1.3,4.6,0.282,39.6,83.8,0.473,22.8,29.6,0.768,15.5,25,40.6,20.6,9.4,3.3,17.1,25,106,45,83.9,0.536,0.7,2.6,0.259,44.3,81.3,0.545,22.5,29.6,0.758,12.9,29.5,42.4,27.4,7.6,5.5,18.5,25.5,113,22,60
NBA,1985,Houston Rockets,82,19830,44.4,88.1,0.504,0.5,2.2,0.22,43.9,85.9,0.511,18.7,26.8,0.699,15.7,28.4,44,26.5,8.1,7.1,19,24.1,107.9,41.4,86.1,0.481,1.1,3.1,0.349,40.4,83.1,0.486,22.3,28.7,0.778,13.7,26.3,40,25.1,9.2,4.9,17.7,22.5,106.3,48,34
NBA,1985,Indiana Pacers,82,19780,40.3,84.6,0.476,0.3,1.8,0.194,39.9,82.8,0.482,21.6,29.1,0.744,13.8,30.3,44.1,22.5,7.2,4.2,18.7,25.8,102.5,41.9,84.7,0.495,0.7,2.3,0.32,41.2,82.3,0.5,23.9,31.3,0.764,12.7,29.8,42.5,25.9,9,6,16.4,23.9,108.4,22,60
NBA,1985,Kansas City Kings,82,19755,42.6,84.6,0.504,0.7,2.8,0.265,41.9,81.9,0.512,23.5,30.2,0.779,13.6,27.1,40.7,27.2,7.7,3.5,18.5,25.2,109.5,44.3,86.8,0.51,0.8,3,0.251,43.5,83.8,0.519,22.8,29.6,0.769,13.6,26.4,39.9,27.3,8.9,6,16.6,25.7,112.1,31,51
NBA,1985,Los Angeles Clippers,82,19730,42.5,85.8,0.495,0.7,2.3,0.298,41.8,83.5,0.501,20.2,26.6,0.758,14,29.3,43.3,23.3,6.4,6,19.1,22.2,105.8,45,91.9,0.49,0.9,3.2,0.281,44.1,88.8,0.497,19.3,25.5,0.758,15,27.5,42.5,27.3,9.3,5.1,15,22.7,110.3,31,51
NBA,1985,Los Angeles Lakers,82,19755,46.5,85.4,0.545,1.1,3.5,0.305,45.5,81.9,0.555,20,26.3,0.763,12.5,30,42.5,30.3,8.2,5.7,18.1,22.7,114.1,43.1,89.9,0.48,1,3.5,0.283,42.1,86.4,0.488,19.8,26.4,0.748,14.7,24.5,39.1,27.2,8.9,4.4,16.1,22.4,107,62,20
NBA,1985,Milwaukee Bucks,82,19805,43.3,88.2,0.491,1.1,3.6,0.303,42.2,84.6,0.499,22.8,30.1,0.757,15.3,28.6,43.9,26.3,8.4,5.9,16.8,27.2,110.5,39.1,84.7,0.461,1,3.7,0.26,38.1,81,0.47,24.5,32.8,0.748,15,27.9,42.9,23.1,7.8,4.7,19,25.6,103.6,59,23
NBA,1985,New Jersey Nets,82,19755,43.8,89.5,0.49,0.6,2.7,0.232,43.2,86.8,0.498,19.6,26.9,0.729,14.8,28,42.8,26,9.3,5,16.3,24.2,107.9,42.2,84.6,0.499,0.9,3.1,0.302,41.3,81.5,0.507,22.2,29.5,0.753,13,28.9,41.9,23.7,8.2,4.2,18,23.2,107.7,42,40
NBA,1985,New York Knicks,82,19830,41.8,86.4,0.484,0.6,2.4,0.258,41.2,84,0.49,20.8,28.6,0.726,13.6,25.6,39.1,24.3,9.2,3.2,17.7,29.2,104.9,40.5,81.9,0.495,0.8,2.8,0.293,39.7,79.1,0.502,27.8,36.6,0.759,14.8,29.2,44,26.1,8.1,5.4,19.3,24.8,109.6,24,58
NBA,1985,Philadelphia 76ers,82,19805,41.4,84,0.492,0.7,2.7,0.263,40.7,81.3,0.5,27.8,34.7,0.803,15.6,28.4,44,24,9.8,6.4,18.9,23.7,111.3,42,86,0.488,1,3.7,0.257,41,82.3,0.499,22.3,28.8,0.775,14.2,26.1,40.3,25.7,9.1,4.7,18.4,26.5,107.3,58,24
NBA,1985,Phoenix Suns,82,19805,41.5,84.5,0.491,1,3.6,0.283,40.4,80.8,0.5,20.8,27,0.771,12.1,28.7,40.8,27.6,8.6,4.1,18.7,24,104.7,42.6,86.4,0.493,0.8,2.6,0.29,41.8,83.8,0.5,20.8,27.1,0.765,13.3,28.6,41.9,25.8,9.1,4.8,17.4,23.9,106.8,36,46
NBA,1985,Portland Trail Blazers,82,19880,43.2,86,0.503,0.6,2.4,0.252,42.6,83.6,0.51,23.3,31.1,0.751,14,26.8,40.8,25.9,9.6,6,17.3,22.8,110.4,43.1,87.4,0.493,0.7,2.7,0.254,42.4,84.7,0.501,20.3,26.5,0.766,14.8,27.2,42,26.1,8.5,5.4,18.7,25.2,107.2,42,40
NBA,1985,San Antonio Spurs,82,19780,43.2,84.1,0.513,0.6,2.4,0.272,42.5,81.7,0.52,22.9,30,0.763,13.2,28.8,42,27,8.8,5.2,18,25.4,109.9,42.5,85.8,0.496,0.8,2.8,0.298,41.7,82.9,0.503,23.1,29.7,0.776,13.3,26.4,39.7,26.6,8.7,5.5,17.4,25.1,109,41,41
NBA,1985,Seattle SuperSonics,82,19705,40.2,84.8,0.474,0.6,2.3,0.243,39.7,82.5,0.481,21.8,28.3,0.771,12.5,28.1,40.6,26.8,8,4.2,18.3,24.2,102.8,43.2,87.6,0.493,1,3.1,0.312,42.2,84.5,0.499,20.9,27.1,0.77,13.7,29.2,42.8,27.2,9,5.6,17,24.8,108.2,31,51
NBA,1985,Utah Jazz,82,19755,40.2,84.4,0.476,1.2,3.5,0.336,39,80.8,0.482,21.7,28.1,0.772,12.5,29.5,42,24.8,8.2,8.1,18.2,22.7,103.3,40.8,87.9,0.464,0.8,3.2,0.257,40,84.6,0.472,20.9,27.4,0.762,15.7,30.6,46.3,23.9,9.3,5.1,18.6,24,103.4,41,41
NBA,1985,Washington Bullets,82,19855,42.6,89,0.479,1.3,4.8,0.274,41.3,84.2,0.49,17.8,24,0.743,12.2,28.9,41.1,25.2,8.5,4.7,15.5,22.5,104.3,42.1,86.6,0.487,0.8,2.8,0.284,41.3,83.8,0.493,19.6,26.2,0.747,13.5,32.2,45.7,24,7.6,4.8,17.7,22.1,104.6,40,42
NBA,1984,Atlanta Hawks,82,19855,41,86.3,0.474,0.3,1.3,0.217,40.7,85,0.478,23.3,30.6,0.761,14.1,28.3,42.4,23.2,7.9,7.1,16.9,26.5,105.5,41.6,86.8,0.479,0.5,2.3,0.211,41.1,84.5,0.486,23.3,30.2,0.771,15.1,30.6,45.7,25.7,7.3,5.4,17.9,26.5,106.9,40,42
NBA,1984,Boston Celtics,82,19955,43.6,87.2,0.5,0.7,2.8,0.24,42.9,84.5,0.508,23,29,0.792,14,30.6,44.6,25.6,8.1,5.2,17.1,23.5,110.9,41.8,88.9,0.47,0.9,2.6,0.324,40.9,86.3,0.474,20,25.8,0.774,13.3,26.9,40.1,23.6,8.5,4,16,25.2,104.4,62,20
NBA,1984,Chicago Bulls,82,19980,39.8,84,0.474,0.2,1.4,0.171,39.6,82.5,0.479,22.5,30.2,0.746,13.7,27.7,41.4,25.2,8.3,5.5,19,26.4,102.4,42.2,85.3,0.494,0.4,2.2,0.203,41.7,83.1,0.502,22.7,29.8,0.763,13.5,28.8,42.3,26.9,9.5,6.2,18.2,25.4,107.5,27,55
NBA,1984,Cleveland Cavaliers,82,19855,41.7,89.8,0.465,0.5,2,0.262,41.2,87.8,0.47,20.1,27,0.743,15.1,29.7,44.7,24,7.8,4.7,16.5,27.4,104.1,41.9,86,0.487,0.6,2.4,0.263,41.3,83.7,0.493,24.1,31.6,0.763,12.2,29.9,42.1,26.6,7.2,4.9,15.2,23.7,108.5,28,54
NBA,1984,Dallas Mavericks,82,19955,44,87.9,0.5,0.5,2.2,0.228,43.5,85.7,0.507,21.6,28.6,0.755,13.2,27.5,40.8,26.3,7,4.4,15.8,23.2,110,44.1,88.5,0.499,0.8,2.7,0.284,43.4,85.8,0.506,20.5,26.7,0.768,14.3,28.5,42.8,25.9,7.7,5.1,16.8,26.9,109.6,43,39
NBA,1984,Denver Nuggets,82,19805,43.2,87.6,0.493,0.8,2.8,0.302,42.3,84.8,0.499,24.1,29.5,0.818,12.4,26.8,39.2,27.2,7.8,3.9,14.7,25,111.3,44.1,85,0.518,0.7,2.2,0.302,43.4,82.7,0.524,23.5,31.4,0.749,13.5,30,43.5,26.9,7.4,6,16.9,24.9,112.3,38,44
NBA,1984,Detroit Pistons,82,19905,44.1,91.9,0.48,0.4,1.6,0.227,43.7,90.2,0.485,22.9,29.6,0.775,16.6,28.3,44.8,26.2,8.1,4.8,15.2,25.3,111.5,42.5,85.6,0.496,0.6,2.3,0.262,41.9,83.3,0.503,22.5,29.9,0.753,13.5,28.5,42,25.5,7.2,6.1,17.2,25.4,108.1,49,33
NBA,1984,Golden State Warriors,82,19830,41.2,88.3,0.467,0.6,2.6,0.243,40.6,85.6,0.474,22.4,30.2,0.743,16.3,25.4,41.7,21.5,9.7,4.1,17.8,24.7,105.5,43.6,84.5,0.517,0.4,2,0.211,43.2,82.5,0.524,21.1,27.8,0.758,14.2,29.4,43.6,25.2,8.1,5.8,19.8,26.3,108.8,37,45
NBA,1984,Houston Rockets,82,19755,43.3,87.4,0.495,0.3,1.8,0.195,42.9,85.6,0.501,18.4,24.8,0.74,13.9,28.8,42.7,25.6,7.2,6,18.1,26.9,105.3,41.6,86,0.483,0.5,1.8,0.268,41.1,84.2,0.488,24.6,32.5,0.755,13.9,28.5,42.4,23.5,9.1,4.9,16.5,22.2,108.2,29,53
NBA,1984,Indiana Pacers,82,19780,41,84.7,0.483,0.6,2.5,0.232,40.4,82.2,0.491,19.3,25.2,0.766,11.9,28.5,40.4,25.8,9.9,4.7,18.1,24.5,101.8,42.2,85.2,0.495,0.3,1.7,0.199,41.9,83.5,0.501,21.7,28.7,0.757,14.2,30.5,44.6,25.2,9,5.3,18.9,22.9,106.5,26,56
NBA,1984,Kansas City Kings,82,19755,41.5,85.4,0.486,0.6,2.2,0.275,40.9,83.1,0.492,22.9,29.5,0.777,13.5,26.8,40.4,26.3,8.4,4.5,17.8,26,106.5,42.5,84.7,0.502,0.4,1.9,0.201,42.1,82.7,0.509,22.5,29.6,0.761,13.3,28.2,41.5,24.9,7.8,5.8,18.7,25.9,108,38,44
NBA,1984,Los Angeles Lakers,82,19780,45.1,84.8,0.532,0.7,2.6,0.257,44.4,82.2,0.54,20,26.6,0.754,12.8,29.2,42.1,28.7,8.5,5.6,18.5,24,110.9,43,88.9,0.483,0.7,2.6,0.283,42.2,86.3,0.489,20.6,27.5,0.751,14.7,25.2,39.9,26.5,9.3,4.4,16.9,23.1,107.3,54,28
NBA,1984,Milwaukee Bucks,82,19905,42.7,86.7,0.492,0.7,2.9,0.254,42,83.8,0.501,21.7,29.3,0.74,14.1,29.7,43.8,26.3,8,6.1,17.6,27,107.8,39.9,87.5,0.456,0.5,2.5,0.207,39.4,85,0.463,23.3,31,0.751,15.6,27.8,43.4,24.4,8.1,4,17.5,26,103.6,50,32
NBA,1984,New Jersey Nets,82,19805,42.5,85.4,0.498,0.6,2.7,0.211,41.9,82.6,0.507,20.5,29.3,0.7,14.4,27.2,41.6,25.3,9.6,5.9,18.9,26.4,106.1,40.2,82,0.491,0.6,2.1,0.265,39.7,79.9,0.497,24,31.5,0.761,12.9,27.1,40,22.5,9.2,4.9,19.7,25.4,105,45,37
NBA,1984,New York Knicks,82,19855,41.3,83.5,0.495,0.6,2,0.285,40.8,81.4,0.5,23.7,30.6,0.775,13.3,27.2,40.5,24.9,9.8,4.4,19.4,27.8,107,39.8,81.6,0.488,0.6,2.3,0.275,39.2,79.3,0.494,22.9,30.2,0.758,12.8,26.5,39.3,25,8.8,4.8,20.5,26.8,103.1,47,35
NBA,1984,Philadelphia 76ers,82,19955,40.9,82.5,0.495,0.4,1.3,0.271,40.5,81.3,0.499,24.7,32.7,0.754,14.3,28.8,43,24.5,9.7,7.9,19.7,24.6,106.8,41.4,86.2,0.48,0.6,2.5,0.227,40.8,83.7,0.488,21.2,28.6,0.742,14.9,27,41.9,24.9,9.7,5.8,18.8,27,104.6,52,30
NBA,1984,Phoenix Suns,82,19780,44,86.4,0.509,0.9,3.5,0.254,43.1,82.9,0.52,20,26.4,0.759,12.8,27.5,40.2,26.5,8.3,4.6,17.4,25.7,108.9,42,84.5,0.497,0.6,2.6,0.247,41.3,81.9,0.505,23.4,30.4,0.77,12.7,27.9,40.7,24.6,8.1,3.6,17.7,24.4,108,41,41
NBA,1984,Portland Trail Blazers,82,19805,43.5,86.2,0.505,0.3,1.5,0.194,43.2,84.6,0.511,23.8,31.6,0.754,15,26.3,41.3,25,9.8,4.8,17.8,25.6,111.2,42.7,83.2,0.514,0.7,2.5,0.274,42.1,80.7,0.521,21.5,28.4,0.76,12.7,26.2,38.9,25.4,7.8,5.3,19.6,26.2,107.7,48,34
NBA,1984,San Antonio Spurs,82,19980,44.1,87.1,0.506,0.9,3,0.3,43.2,84.1,0.514,22.2,29.4,0.755,13.9,28.5,42.4,26.6,7.7,5.5,16.3,24.2,111.2,45.1,89.2,0.505,0.6,2.4,0.241,44.5,86.7,0.513,20.7,27.4,0.758,14.6,27.7,42.3,28.4,7.4,5.2,16.1,24.7,111.4,37,45
NBA,1984,San Diego Clippers,82,19730,43.7,88.1,0.496,0.3,1.5,0.188,43.4,86.6,0.502,21.5,29.2,0.736,15.7,28.7,44.4,23.8,6.8,4.6,18.2,24.3,109.2,45.4,89.1,0.509,0.6,2.2,0.283,44.7,86.8,0.515,21,26.9,0.783,13.4,26,39.4,28.5,8.7,5.5,14.9,24.6,112.4,30,52
NBA,1984,Seattle SuperSonics,82,19780,42.1,86.2,0.488,0.3,1.7,0.193,41.8,84.5,0.494,23.3,29.9,0.78,12.9,28.4,41.3,27.2,7.7,4.3,16.6,22.9,107.9,43.6,89.3,0.489,0.7,2.8,0.237,43,86.5,0.497,20.1,26.4,0.763,14.2,29.3,43.5,27.7,8.1,4.7,16.2,25.5,108.1,42,40
NBA,1984,Utah Jazz,82,19780,41.7,83.7,0.498,1.2,3.7,0.319,40.5,80.1,0.506,24.5,31.3,0.781,12.7,29.2,41.8,25.8,8,7,17.5,22.9,109,43.3,91,0.476,0.5,2.4,0.221,42.8,88.6,0.483,20.8,27.9,0.745,16.9,28.5,45.3,25.9,8.6,5.4,16.6,25.4,108,45,37
NBA,1984,Washington Bullets,82,19905,41.4,85.5,0.484,0.9,3.5,0.252,40.5,82,0.494,20.6,27.2,0.756,12.7,29.5,42.2,27.1,6.9,4,17.9,24.6,104.2,42.9,87.7,0.489,0.5,2.1,0.215,42.4,85.6,0.496,20.9,27.4,0.763,12.8,29.5,42.3,25.2,8.7,6.1,15.8,25,107.2,35,47
NBA,1983,Atlanta Hawks,82,19780,41.1,87.6,0.469,0.6,2.3,0.239,40.6,85.3,0.475,19.5,25.9,0.751,14,29.8,43.8,23.9,7,8.2,17.5,24.8,102.2,41.5,88.3,0.47,0.5,2,0.235,41,86.3,0.475,19.7,27.4,0.719,16,31.5,47.5,23.6,8,4.8,18,24.3,103.2,43,39
NBA,1983,Boston Celtics,82,19830,43.2,87.8,0.492,0.5,2.2,0.21,42.7,85.6,0.499,20.1,27.3,0.737,14.8,29.5,44.3,25.8,9.2,6.1,17.9,24,106.9,40.4,86.1,0.47,0.6,2.1,0.267,39.9,84,0.475,20.4,26.8,0.759,13.8,27.8,41.6,23.6,8.1,4,18.7,24.9,101.8,56,26
NBA,1983,Chicago Bulls,82,19905,40.2,83.8,0.48,0.5,2.4,0.215,39.7,81.4,0.487,22.5,30.6,0.737,14.4,28.7,43.1,23.7,7.6,4.5,19.8,24.9,103.4,43.4,87.6,0.495,0.5,2,0.261,42.8,85.6,0.5,20.7,27.7,0.749,13.6,27.9,41.5,25.3,9.6,7.2,16.6,25.7,108,28,54
NBA,1983,Cleveland Cavaliers,82,19755,40.5,87.1,0.465,0.4,1.5,0.25,40.1,85.6,0.469,17.8,24.7,0.721,14.6,30.1,44.7,21.6,7.7,3.6,19.1,27.8,99.2,42.1,86,0.489,0.4,1.8,0.219,41.7,84.2,0.495,22.2,29.8,0.743,12.1,29.7,41.8,25,7.7,5.4,15.9,22.8,106.8,23,59
NBA,1983,Dallas Mavericks,82,19730,43.5,89.4,0.487,0.5,2.2,0.232,43,87.2,0.493,21.9,29.1,0.752,15.3,28.2,43.5,26.4,6.5,4.1,16,24.5,109.4,44.5,88.5,0.502,0.6,2.4,0.262,43.9,86.2,0.509,20.2,27.8,0.728,14.4,28.8,43.2,27.1,7.2,6.7,16.4,26.4,109.8,38,44
NBA,1983,Denver Nuggets,82,19730,42.9,86.8,0.494,0.3,1.4,0.19,42.6,85.4,0.499,23.6,29.3,0.808,13.2,27.4,40.6,25.4,8.6,3.8,16.2,22.7,109.7,44.5,88.1,0.505,0.8,2.7,0.281,43.7,85.4,0.512,19.4,26,0.747,14.9,29.3,44.1,25.9,7.9,6.6,17.8,25.6,109.1,45,37
NBA,1983,Detroit Pistons,82,19880,41.3,86.7,0.477,0.8,3.1,0.265,40.5,83.6,0.484,21.9,29.5,0.742,15,28.3,43.2,24,7.7,6.5,17.8,24.2,105.4,43.4,87.6,0.495,0.2,2.1,0.115,43.1,85.5,0.504,18.8,26.1,0.72,14.4,29.6,44,25.7,8.7,6.4,18,26.5,105.8,37,45
NBA,1983,Golden State Warriors,82,19780,42.3,87.6,0.483,0.4,1.7,0.227,41.9,85.8,0.488,18.9,25.6,0.737,14.9,26.6,41.6,22.9,10,5,18.7,24.9,103.9,43.2,84.7,0.51,0.5,1.9,0.251,42.7,82.7,0.517,20.4,27.9,0.732,14.6,29.1,43.7,25.3,8.8,5.7,19.7,23.6,107.4,30,52
NBA,1983,Houston Rockets,82,19730,39.7,88.6,0.448,0.8,3.2,0.247,38.9,85.4,0.456,16.7,23,0.725,14.4,26.9,41.3,23,7.7,5,18.7,25.4,97,43.3,86.2,0.503,0.4,1.5,0.264,43,84.8,0.507,21.2,28.3,0.75,14.3,32.3,46.5,26.8,9.2,4.8,17.9,23,108.3,14,68
NBA,1983,Indiana Pacers,82,19830,43.2,89.9,0.48,0.6,2.7,0.212,42.6,87.2,0.488,16.9,22.2,0.758,15.1,26.7,41.8,25,8.8,4.8,17.9,24.3,103.8,43.9,84.8,0.517,0.5,1.7,0.282,43.4,83.2,0.522,21.1,28.1,0.752,14,29.9,43.9,26.1,8.9,5.1,19.1,22,109.4,20,62
NBA,1983,Kansas City Kings,82,19780,42.3,85.2,0.497,0.6,2.4,0.237,41.8,82.8,0.505,20.9,28.8,0.727,14.3,27.4,41.7,24.5,8.7,4.7,19.3,27.7,106.2,40.2,82.6,0.487,0.5,2.1,0.213,39.8,80.4,0.494,24,32.9,0.73,14.2,27.4,41.6,22.7,9.2,5,19.5,25.6,104.9,45,37
NBA,1983,Los Angeles Lakers,82,19730,46.4,88,0.528,0.1,1.1,0.104,46.3,86.9,0.533,17.5,23.8,0.736,14.5,28.5,43,29.5,9.9,5.6,18.6,22.6,110.5,43.8,89.2,0.49,0.6,2.5,0.259,43.1,86.8,0.497,17,23.5,0.725,15.2,25.4,40.5,28,9,4.5,18.3,21.8,105.2,58,24
NBA,1983,Milwaukee Bucks,82,19830,42.2,86.3,0.489,0.4,2,0.219,41.7,84.3,0.495,20.9,27.8,0.753,13.3,30,43.2,25.6,8,6.4,17.5,25.8,105.8,40.4,88.6,0.456,0.5,2.5,0.182,39.9,86,0.464,20.1,27.1,0.742,15.8,28.4,44.1,24.7,7.5,3.6,18.4,26,101.4,51,31
NBA,1983,New Jersey Nets,82,19705,41.1,83.6,0.492,0.4,1.7,0.201,40.8,81.9,0.498,19,27,0.705,14.8,28.4,43.3,25.1,10.7,6.9,21.9,25.4,101.6,39,81.6,0.478,0.5,2.4,0.216,38.5,79.1,0.486,20.5,27.8,0.737,12.9,25.5,38.4,23.2,10.1,5.8,21.9,24.9,98.9,49,33
NBA,1983,New York Knicks,82,19805,40.9,84.9,0.482,0.4,1.6,0.252,40.5,83.2,0.486,20.2,28.5,0.71,13.5,28.3,41.8,25.4,8.8,4.7,18.8,27.2,102.4,39.1,82.3,0.475,0.5,2.1,0.229,38.6,80.3,0.481,21.2,28.2,0.75,13.4,29.2,42.6,23.4,8.7,5,21,26.4,99.9,44,38
NBA,1983,Philadelphia 76ers,82,19830,42.4,85,0.499,0.3,1.3,0.229,42.1,83.7,0.503,23.2,31.2,0.742,15.7,30.6,46.3,23.8,9.6,6.8,19.2,24.1,108.3,40.6,88,0.461,0.6,2.9,0.217,39.9,85.1,0.469,19.1,26.6,0.721,15.6,26.7,42.3,24.6,8.9,6,18.7,26.5,100.9,65,17
NBA,1983,Phoenix Suns,82,19730,42.6,85.7,0.497,0.5,1.9,0.253,42.1,83.8,0.502,19.5,26.2,0.743,13.1,30.2,43.3,27.5,9,5.9,18.5,24.7,105.1,39.6,87,0.455,0.5,2.4,0.221,39,84.6,0.462,20.4,27.2,0.753,14.5,27.9,42.3,23.8,8.5,4.1,18.7,24.4,100.1,53,29
NBA,1983,Portland Trail Blazers,82,19755,41.6,85.7,0.486,0.4,1.8,0.233,41.2,83.9,0.491,22.3,30.2,0.738,14.2,28.6,42.8,24.4,9,4.6,18,23.6,106,42.2,86.8,0.486,0.7,2.3,0.293,41.5,84.5,0.491,18.9,24.6,0.768,13.6,28.4,42,24.9,7.9,6,18.6,26.9,103.9,46,36
NBA,1983,San Antonio Spurs,82,19780,43.4,86.2,0.504,1.1,3.6,0.305,42.3,82.6,0.512,22.2,29,0.765,14.5,30.5,45,26.5,7.9,5.5,17.7,24.6,110.1,42.9,88.4,0.485,0.6,2.4,0.254,42.3,86.1,0.492,20.1,26.3,0.766,13.6,26.6,40.2,27.3,7.7,5.4,16.8,25.8,106.6,53,29
NBA,1983,San Diego Clippers,82,19830,42.6,89.7,0.475,0.8,3.1,0.244,41.9,86.7,0.483,18.7,25.8,0.724,16.4,24.8,41.2,24.5,9.6,4.8,18.8,26.9,104.7,42.9,81.2,0.529,0.4,1.5,0.246,42.6,79.7,0.534,23.1,30.9,0.748,12.9,27.8,40.7,24.7,9.3,6.1,20.3,23.1,109.3,25,57
NBA,1983,Seattle SuperSonics,82,19805,42.2,85.5,0.494,0.3,1.6,0.21,41.9,83.8,0.5,21.1,28.9,0.73,13.5,30.2,43.7,26.8,8,5.1,18,23.1,105.9,41.6,90.5,0.46,0.6,2.3,0.249,41.1,88.2,0.466,19,25.6,0.739,15.4,28.2,43.6,25.2,8.5,4.2,16.9,25.3,102.8,48,34
NBA,1983,Utah Jazz,82,19755,39.9,83.1,0.48,0.5,2.1,0.24,39.4,81,0.486,20.9,27.6,0.756,12.4,28.9,41.2,24.6,8.6,6.7,19.1,22.8,101.2,43,89.8,0.478,0.5,2.3,0.241,42.4,87.5,0.484,18.6,25.9,0.719,16.3,30.2,46.5,24.9,9.4,5.1,18.1,23.8,105.1,30,52
NBA,1983,Washington Bullets,82,19805,40.3,86,0.468,0.9,2.9,0.295,39.4,83.1,0.474,17.7,25.1,0.705,13.4,29.6,43,24.9,8.9,4.9,19.4,23.9,99.1,40.2,85.8,0.468,0.5,2,0.227,39.8,83.9,0.474,18.4,25.4,0.725,13.6,30.6,44.2,22.8,8.5,6.8,18.8,24.1,99.3,42,40
NBA,1982,Atlanta Hawks,82,19880,40.7,86,0.474,0.4,1.6,0.219,40.4,84.4,0.479,23.3,30.3,0.768,14.4,30.1,44.5,23,7.7,6.2,17,28.8,105.1,40,85.2,0.47,0.6,2.4,0.247,39.4,82.8,0.476,24,31.5,0.762,14.4,30.3,44.7,23.7,7.3,5.5,18.3,27.7,104.6,42,40
NBA,1982,Boston Celtics,82,19780,43.7,87.7,0.499,0.6,2.2,0.266,43.1,85.5,0.505,21.7,29.4,0.74,15,29.8,44.7,25.4,7.8,6.8,17.4,24.1,109.8,41.7,88.8,0.47,0.5,2.4,0.192,41.3,86.4,0.478,19.6,26,0.754,14.3,26.9,41.1,23.6,8.1,4.4,17.1,26.8,103.5,63,19
NBA,1982,Chicago Bulls,82,19880,41.1,82,0.501,0.7,2.6,0.254,40.4,79.4,0.509,23.8,31,0.767,13.7,30.8,44.5,24.9,7.1,5.9,19.9,24.5,106.6,44.6,90.1,0.495,0.7,2.4,0.299,43.9,87.7,0.501,18.7,25,0.747,13.8,27.1,41,24.9,9.8,5.7,15.3,27.1,108.6,34,48
NBA,1982,Cleveland Cavaliers,82,19805,41.6,89.5,0.464,0.3,1.7,0.182,41.3,87.9,0.47,19.9,26.6,0.747,14.5,26.5,41,22.8,7.7,4.4,16.1,26.8,103.3,44,86,0.512,0.5,1.6,0.298,43.6,84.4,0.516,23.3,30.9,0.754,13.7,30.9,44.6,26.5,8,5.9,17.2,25.3,111.8,15,67
NBA,1982,Dallas Mavericks,82,19730,41.9,89.2,0.469,0.7,2.3,0.289,41.2,86.9,0.474,21.5,29.2,0.735,15,27.5,42.5,26.1,7,3.9,16.3,27.1,105.9,43.6,85.9,0.508,0.4,1.7,0.225,43.2,84.1,0.513,22.8,30.8,0.741,13.7,29.2,42.8,24.5,7.9,6.3,16.9,27.7,110.4,28,54
NBA,1982,Denver Nuggets,82,19830,43.9,84.4,0.52,0.4,1.6,0.268,43.4,82.8,0.525,26.1,32.8,0.796,12.7,26.9,39.6,25,7.3,4.1,16.2,23.5,114.3,47,89.8,0.524,0.7,2.5,0.282,46.3,87.3,0.531,19.1,26,0.737,15,27.1,42.1,27.7,8.3,6.3,16.3,27,113.9,46,36
NBA,1982,Detroit Pistons,82,19830,41.3,85.8,0.482,0.6,2.5,0.244,40.7,83.3,0.489,22.5,30,0.751,15.1,27.2,42.3,23.5,8.6,6.5,18.9,25.1,105.8,43.5,85.4,0.509,0.5,2,0.234,43,83.4,0.516,19.1,25.7,0.745,13.5,28.3,41.7,25.4,9.1,6.7,19,27.7,106.6,39,43
NBA,1982,Golden State Warriors,82,19780,43.6,87.9,0.496,1.1,3.9,0.28,42.5,84,0.506,20.4,28.5,0.717,15.3,29.3,44.7,21.8,8.2,4.7,17,26.6,108.8,42.5,86.7,0.49,0.5,2.1,0.233,42,84.7,0.497,22.2,29.5,0.753,13.3,28.8,42.1,24.9,7.9,4.7,16.4,25.8,107.7,45,37
